TRUE	1.68E-06	4	2	0.788	4	4.02E-01
TRUE	1.24E-01	4	2	0.79	1	4.00E-01
TRUE	2.73E-03	4	2	0.79	2	4.00E-01
TRUE	1.73E-05	4	2	0.79	3	4.00E-01
TRUE	6.29E-07	4	2	0.79	4	4.00E-01
TRUE	1.23E-01	4	2	0.792	1	3.99E-01
TRUE	2.71E-03	4	2	0.792	2	3.99E-01
TRUE	8.48E-06	4	2	0.792	3	3.99E-01
TRUE	6.08E-05	4	2	0.792	4	3.99E-01
TRUE	1.22E-01	4	2	0.796	1	3.96E-01
TRUE	2.68E-03	4	2	0.796	2	3.96E-01
TRUE	8.80E-05	4	2	0.796	3	3.96E-01
TRUE	5.88E-06	4	2	0.796	4	3.96E-01
TRUE	1.21E-01	4	2	0.8	1	3.94E-01
TRUE	1.21E-01	4	2	0.8	1	3.94E-01
TRUE	2.66E-03	4	2	0.8	2	3.94E-01
TRUE	2.66E-03	4	2	0.8	2	3.94E-01
TRUE	3.46E-05	4	2	0.8	3	3.94E-01
TRUE	2.87E-06	4	2	0.8	3	3.94E-01
TRUE	8.67E-07	4	2	0.8	4	3.94E-01
TRUE	4.00E-07	4	2	0.8	4	3.94E-01
TRUE	1.20E-01	4	2	0.804	1	3.91E-01
TRUE	2.63E-03	4	2	0.804	2	3.91E-01
TRUE	5.74E-06	4	2	0.804	3	3.91E-01
TRUE	9.04E-07	4	2	0.804	4	3.91E-01
TRUE	1.19E-01	4	2	0.808	1	3.89E-01
TRUE	2.60E-03	4	2	0.808	2	3.89E-01
TRUE	5.46E-06	4	2	0.808	3	3.89E-01
TRUE	3.92E-05	4	2	0.808	4	3.89E-01
TRUE	1.18E-01	4	2	0.81	1	3.87E-01
TRUE	2.59E-03	4	2	0.81	2	3.87E-01
TRUE	8.91E-06	4	2	0.81	3	3.87E-01
TRUE	5.99E-07	4	2	0.81	4	3.87E-01
TRUE	1.17E-01	4	2	0.812	1	3.86E-01
TRUE	2.57E-03	4	2	0.812	2	3.86E-01
TRUE	1.59E-05	4	2	0.812	3	3.86E-01
TRUE	1.03E-05	4	2	0.812	4	3.86E-01
TRUE	1.16E-01	4	2	0.816	1	3.84E-01
TRUE	2.55E-03	4	2	0.816	2	3.84E-01
TRUE	4.29E-05	4	2	0.816	3	3.84E-01
TRUE	8.96E-06	4	2	0.816	4	3.84E-01
TRUE	1.15E-01	4	2	0.82	1	3.81E-01
TRUE	1.15E-01	4	2	0.82	1	3.81E-01
TRUE	2.52E-03	4	2	0.82	2	3.81E-01
TRUE	2.52E-03	4	2	0.82	2	3.81E-01
TRUE	1.67E-05	4	2	0.82	3	3.81E-01
TRUE	1.42E-06	4	2	0.82	3	3.81E-01
TRUE	4.26E-07	4	2	0.82	4	3.81E-01
TRUE	8.15E-07	4	2	0.82	4	3.81E-01
TRUE	1.14E-01	4	2	0.824	1	3.79E-01
TRUE	2.49E-03	4	2	0.824	2	3.79E-01
TRUE	1.87E-04	4	2	0.824	3	3.79E-01
TRUE	9.66E-07	4	2	0.824	4	3.79E-01
TRUE	1.13E-01	4	2	0.828	1	3.76E-01
TRUE	2.47E-03	4	2	0.828	2	3.76E-01
TRUE	3.65E-06	4	2	0.828	3	3.76E-01
TRUE	4.73E-06	4	2	0.828	4	3.76E-01
TRUE	1.12E-01	4	2	0.83	1	3.75E-01
TRUE	2.45E-03	4	2	0.83	2	3.75E-01
TRUE	2.19E-05	4	2	0.83	3	3.75E-01
TRUE	1.53E-07	4	2	0.83	4	3.75E-01
TRUE	1.12E-01	4	2	0.832	1	3.74E-01
TRUE	2.44E-03	4	2	0.832	2	3.74E-01
TRUE	2.08E-04	4	2	0.832	3	3.74E-01
TRUE	4.82E-06	4	2	0.832	4	3.74E-01
TRUE	1.11E-01	4	2	0.836	1	3.71E-01
TRUE	2.41E-03	4	2	0.836	2	3.71E-01
TRUE	4.79E-05	4	2	0.836	3	3.71E-01
TRUE	1.20E-05	4	2	0.836	4	3.71E-01
TRUE	1.10E-01	4	2	0.84	1	3.69E-01
TRUE	1.10E-01	4	2	0.84	1	3.69E-01
TRUE	2.39E-03	4	2	0.84	2	3.69E-01
TRUE	2.39E-03	4	2	0.84	2	3.69E-01
TRUE	1.10E-05	4	2	0.84	3	3.69E-01
TRUE	2.18E-06	4	2	0.84	3	3.69E-01
TRUE	3.42E-07	4	2	0.84	4	3.69E-01
TRUE	2.77E-07	4	2	0.84	4	3.69E-01
TRUE	1.08E-01	4	2	0.844	1	3.67E-01
TRUE	2.36E-03	4	2	0.844	2	3.67E-01
TRUE	1.52E-05	4	2	0.844	3	3.67E-01
TRUE	6.43E-07	4	2	0.844	4	3.67E-01
TRUE	1.07E-01	4	2	0.848	1	3.64E-01
TRUE	2.33E-03	4	2	0.848	2	3.64E-01
TRUE	1.77E-05	4	2	0.848	3	3.64E-01
TRUE	1.09E-06	4	2	0.848	4	3.64E-01
TRUE	1.07E-01	4	2	0.85	1	3.63E-01
TRUE	2.32E-03	4	2	0.85	2	3.63E-01
TRUE	1.92E-05	4	2	0.85	3	3.63E-01
TRUE	2.04E-06	4	2	0.85	4	3.63E-01
TRUE	1.06E-01	4	2	0.852	1	3.62E-01
TRUE	2.31E-03	4	2	0.852	2	3.62E-01
TRUE	5.33E-06	4	2	0.852	3	3.62E-01
TRUE	1.06E-05	4	2	0.852	4	3.62E-01
TRUE	1.05E-01	4	2	0.856	1	3.59E-01
TRUE	2.28E-03	4	2	0.856	2	3.59E-01
TRUE	6.16E-06	4	2	0.856	3	3.59E-01
TRUE	3.15E-06	4	2	0.856	4	3.59E-01
TRUE	1.04E-01	4	2	0.86	1	3.57E-01
TRUE	1.04E-01	4	2	0.86	1	3.57E-01
TRUE	2.26E-03	4	2	0.86	2	3.57E-01
TRUE	2.26E-03	4	2	0.86	2	3.57E-01
TRUE	9.63E-07	4	2	0.86	3	3.57E-01
TRUE	7.32E-06	4	2	0.86	3	3.57E-01
TRUE	1.92E-07	4	2	0.86	4	3.57E-01
TRUE	1.19E-06	4	2	0.86	4	3.57E-01
TRUE	1.03E-01	4	2	0.864	1	3.55E-01
TRUE	2.23E-03	4	2	0.864	2	3.55E-01
TRUE	2.34E-04	4	2	0.864	3	3.55E-01
TRUE	1.65E-06	4	2	0.864	4	3.55E-01
TRUE	1.02E-01	4	2	0.868	1	3.52E-01
TRUE	2.21E-03	4	2	0.868	2	3.52E-01
TRUE	1.46E-04	4	2	0.868	3	3.52E-01
TRUE	2.47E-05	4	2	0.868	4	3.52E-01
TRUE	1.02E-01	4	2	0.87	1	3.51E-01
TRUE	2.19E-03	4	2	0.87	2	3.51E-01
TRUE	3.29E-05	4	2	0.87	3	3.51E-01
TRUE	4.64E-06	4	2	0.87	4	3.51E-01
TRUE	1.01E-01	4	2	0.872	1	3.50E-01
TRUE	2.18E-03	4	2	0.872	2	3.50E-01
TRUE	1.57E-04	4	2	0.872	3	3.50E-01
TRUE	5.39E-06	4	2	0.872	4	3.50E-01
TRUE	1.00E-01	4	2	0.876	1	3.48E-01
TRUE	2.16E-03	4	2	0.876	2	3.48E-01
TRUE	1.87E-04	4	2	0.876	3	3.48E-01
TRUE	2.08E-07	4	2	0.876	4	3.48E-01
TRUE	9.95E-02	4	2	0.88	1	3.46E-01
TRUE	9.95E-02	4	2	0.88	1	3.46E-01
TRUE	2.13E-03	4	2	0.88	2	3.46E-01
TRUE	2.13E-03	4	2	0.88	2	3.46E-01
TRUE	8.94E-07	4	2	0.88	3	3.46E-01
TRUE	2.46E-06	4	2	0.88	3	3.46E-01
TRUE	9.51E-07	4	2	0.88	4	3.46E-01
TRUE	5.73E-07	4	2	0.88	4	3.46E-01
TRUE	9.85E-02	4	2	0.884	1	3.43E-01
TRUE	2.11E-03	4	2	0.884	2	3.43E-01
TRUE	2.43E-04	4	2	0.884	3	3.43E-01
TRUE	4.90E-05	4	2	0.884	4	3.43E-01
TRUE	9.76E-02	4	2	0.888	1	3.41E-01
TRUE	2.08E-03	4	2	0.888	2	3.41E-01
TRUE	1.41E-04	4	2	0.888	3	3.41E-01
TRUE	7.62E-06	4	2	0.888	4	3.41E-01
TRUE	9.71E-02	4	2	0.89	1	3.40E-01
TRUE	2.07E-03	4	2	0.89	2	3.40E-01
TRUE	1.38E-05	4	2	0.89	3	3.40E-01
TRUE	3.89E-07	4	2	0.89	4	3.40E-01
TRUE	9.67E-02	4	2	0.892	1	3.39E-01
TRUE	2.06E-03	4	2	0.892	2	3.39E-01
TRUE	1.64E-06	4	2	0.892	3	3.39E-01
TRUE	1.12E-06	4	2	0.892	4	3.39E-01
TRUE	9.58E-02	4	2	0.896	1	3.37E-01
TRUE	2.04E-03	4	2	0.896	2	3.37E-01
TRUE	7.50E-05	4	2	0.896	3	3.37E-01
TRUE	2.17E-06	4	2	0.896	4	3.37E-01
TRUE	9.49E-02	4	2	0.9	1	3.34E-01
TRUE	9.49E-02	4	2	0.9	1	3.34E-01
TRUE	2.01E-03	4	2	0.9	2	3.34E-01
TRUE	2.01E-03	4	2	0.9	2	3.34E-01
TRUE	1.10E-05	4	2	0.9	3	3.34E-01
TRUE	1.91E-05	4	2	0.9	3	3.34E-01
TRUE	2.21E-07	4	2	0.9	4	3.34E-01
TRUE	2.35E-06	4	2	0.9	4	3.34E-01
TRUE	9.40E-02	4	2	0.904	1	3.32E-01
TRUE	1.99E-03	4	2	0.904	2	3.32E-01
TRUE	1.78E-04	4	2	0.904	3	3.32E-01
TRUE	3.63E-06	4	2	0.904	4	3.32E-01
TRUE	9.31E-02	4	2	0.908	1	3.30E-01
TRUE	1.97E-03	4	2	0.908	2	3.30E-01
TRUE	8.67E-06	4	2	0.908	3	3.30E-01
TRUE	5.69E-06	4	2	0.908	4	3.30E-01
TRUE	9.27E-02	4	2	0.91	1	3.29E-01
TRUE	1.96E-03	4	2	0.91	2	3.29E-01
TRUE	1.71E-05	4	2	0.91	3	3.29E-01
TRUE	1.25E-06	4	2	0.91	4	3.29E-01
TRUE	9.23E-02	4	2	0.912	1	3.28E-01
TRUE	1.95E-03	4	2	0.912	2	3.28E-01
TRUE	1.69E-04	4	2	0.912	3	3.28E-01
TRUE	8.56E-06	4	2	0.912	4	3.28E-01
TRUE	9.14E-02	4	2	0.916	1	3.26E-01
TRUE	1.92E-03	4	2	0.916	2	3.26E-01
TRUE	1.20E-05	4	2	0.916	3	3.26E-01
TRUE	2.04E-06	4	2	0.916	4	3.26E-01
TRUE	9.06E-02	4	2	0.92	1	3.24E-01
TRUE	9.06E-02	4	2	0.92	1	3.24E-01
TRUE	1.90E-03	4	2	0.92	2	3.24E-01
TRUE	1.90E-03	4	2	0.92	2	3.24E-01
TRUE	2.32E-05	4	2	0.92	3	3.24E-01
TRUE	7.71E-07	4	2	0.92	3	3.24E-01
TRUE	8.29E-07	4	2	0.92	4	3.24E-01
TRUE	3.47E-07	4	2	0.92	4	3.24E-01
TRUE	8.97E-02	4	2	0.924	1	3.22E-01
TRUE	1.88E-03	4	2	0.924	2	3.22E-01
TRUE	2.67E-05	4	2	0.924	3	3.22E-01
TRUE	3.81E-05	4	2	0.924	4	3.22E-01
TRUE	8.89E-02	4	2	0.928	1	3.20E-01
TRUE	1.86E-03	4	2	0.928	2	3.20E-01
TRUE	3.53E-05	4	2	0.928	3	3.20E-01
TRUE	8.15E-06	4	2	0.928	4	3.20E-01
TRUE	8.85E-02	4	2	0.93	1	3.19E-01
TRUE	1.85E-03	4	2	0.93	2	3.19E-01
TRUE	4.85E-06	4	2	0.93	3	3.19E-01
TRUE	1.32E-06	4	2	0.93	4	3.19E-01
TRUE	8.81E-02	4	2	0.932	1	3.18E-01
TRUE	1.83E-03	4	2	0.932	2	3.18E-01
TRUE	7.17E-06	4	2	0.932	3	3.18E-01
TRUE	1.44E-05	4	2	0.932	4	3.18E-01
TRUE	8.73E-02	4	2	0.936	1	3.15E-01
TRUE	1.81E-03	4	2	0.936	2	3.15E-01
TRUE	5.09E-05	4	2	0.936	3	3.15E-01
TRUE	3.90E-04	4	2	0.936	4	3.15E-01
TRUE	8.65E-02	4	2	0.94	1	3.13E-01
TRUE	8.65E-02	4	2	0.94	1	3.13E-01
TRUE	1.79E-03	4	2	0.94	2	3.13E-01
TRUE	1.79E-03	4	2	0.94	2	3.13E-01
TRUE	3.61E-06	4	2	0.94	3	3.13E-01
TRUE	3.79E-05	4	2	0.94	3	3.13E-01
TRUE	4.78E-08	4	2	0.94	4	3.13E-01
TRUE	1.13E-06	4	2	0.94	4	3.13E-01
TRUE	8.57E-02	4	2	0.944	1	3.11E-01
TRUE	1.77E-03	4	2	0.944	2	3.11E-01
TRUE	3.57E-05	4	2	0.944	3	3.11E-01
TRUE	2.98E-06	4	2	0.944	4	3.11E-01
TRUE	8.49E-02	4	2	0.948	1	3.09E-01
TRUE	1.75E-03	4	2	0.948	2	3.09E-01
TRUE	1.37E-05	4	2	0.948	3	3.09E-01
TRUE	9.80E-07	4	2	0.948	4	3.09E-01
TRUE	8.45E-02	4	2	0.95	1	3.08E-01
TRUE	1.74E-03	4	2	0.95	2	3.08E-01
TRUE	5.57E-06	4	2	0.95	3	3.08E-01
TRUE	1.11E-06	4	2	0.95	4	3.08E-01
TRUE	8.42E-02	4	2	0.952	1	3.07E-01
TRUE	1.73E-03	4	2	0.952	2	3.07E-01
TRUE	4.94E-04	4	2	0.952	3	3.07E-01
TRUE	5.60E-05	4	2	0.952	4	3.07E-01
TRUE	8.34E-02	4	2	0.956	1	3.06E-01
TRUE	1.71E-03	4	2	0.956	2	3.06E-01
TRUE	1.16E-04	4	2	0.956	3	3.06E-01
TRUE	7.87E-07	4	2	0.956	4	3.06E-01
TRUE	8.27E-02	4	2	0.96	1	3.04E-01
TRUE	8.27E-02	4	2	0.96	1	3.04E-01
TRUE	1.69E-03	4	2	0.96	2	3.04E-01
TRUE	1.69E-03	4	2	0.96	2	3.04E-01
TRUE	2.45E-05	4	2	0.96	3	3.04E-01
TRUE	1.62E-06	4	2	0.96	3	3.04E-01
TRUE	5.92E-07	4	2	0.96	4	3.04E-01
TRUE	3.06E-07	4	2	0.96	4	3.04E-01
TRUE	8.19E-02	4	2	0.964	1	3.02E-01
TRUE	1.67E-03	4	2	0.964	2	3.02E-01
TRUE	2.46E-05	4	2	0.964	3	3.02E-01
TRUE	3.28E-06	4	2	0.964	4	3.02E-01
TRUE	8.12E-02	4	2	0.968	1	3.00E-01
TRUE	1.65E-03	4	2	0.968	2	3.00E-01
TRUE	3.13E-05	4	2	0.968	3	3.00E-01
TRUE	3.07E-05	4	2	0.968	4	3.00E-01
TRUE	8.08E-02	4	2	0.97	1	2.99E-01
TRUE	1.64E-03	4	2	0.97	2	2.99E-01
TRUE	1.09E-06	4	2	0.97	3	2.99E-01
TRUE	1.45E-06	4	2	0.97	4	2.99E-01
TRUE	8.05E-02	4	2	0.972	1	2.98E-01
TRUE	1.63E-03	4	2	0.972	2	2.98E-01
TRUE	1.52E-03	4	2	0.972	3	2.98E-01
TRUE	7.77E-07	4	2	0.972	4	2.98E-01
TRUE	7.98E-02	4	2	0.976	1	2.96E-01
TRUE	1.61E-03	4	2	0.976	2	2.96E-01
TRUE	1.06E-04	4	2	0.976	3	2.96E-01
TRUE	1.36E-06	4	2	0.976	4	2.96E-01
TRUE	7.91E-02	4	2	0.98	1	2.94E-01
TRUE	7.91E-02	4	2	0.98	1	2.94E-01
TRUE	1.59E-03	4	2	0.98	2	2.94E-01
TRUE	1.59E-03	4	2	0.98	2	2.94E-01
TRUE	1.71E-06	4	2	0.98	3	2.94E-01
TRUE	1.90E-05	4	2	0.98	3	2.94E-01
TRUE	9.25E-07	4	2	0.98	4	2.94E-01
TRUE	4.10E-07	4	2	0.98	4	2.94E-01
TRUE	7.84E-02	4	2	0.984	1	2.92E-01
TRUE	1.57E-03	4	2	0.984	2	2.92E-01
TRUE	5.85E-06	4	2	0.984	3	2.92E-01
TRUE	7.58E-06	4	2	0.984	4	2.92E-01
TRUE	7.77E-02	4	2	0.988	1	2.90E-01
TRUE	1.55E-03	4	2	0.988	2	2.90E-01
TRUE	1.56E-03	4	2	0.988	3	2.90E-01
TRUE	3.90E-05	4	2	0.988	4	2.90E-01
TRUE	7.73E-02	4	2	0.99	1	2.89E-01
TRUE	1.55E-03	4	2	0.99	2	2.89E-01
TRUE	1.55E-06	4	2	0.99	3	2.89E-01
TRUE	1.87E-06	4	2	0.99	4	2.89E-01
TRUE	7.70E-02	4	2	0.992	1	2.88E-01
TRUE	4.03E-02	4	2	0.992	2	2.88E-01
TRUE	1.52E-04	4	2	0.992	3	2.88E-01
TRUE	8.37E-06	4	2	0.992	4	2.88E-01
TRUE	7.63E-02	4	2	0.996	1	2.87E-01
TRUE	1.52E-03	4	2	0.996	2	2.87E-01
TRUE	3.60E-06	4	2	0.996	3	2.87E-01
TRUE	9.77E-06	4	2	0.996	4	2.87E-01
TRUE	7.57E-02	4	2	1	1	2.85E-01
TRUE	7.57E-02	4	2	1	1	2.85E-01
TRUE	1.50E-03	4	2	1	2	2.85E-01
TRUE	1.50E-03	4	2	1	2	2.85E-01
TRUE	4.27E-06	4	2	1	3	2.85E-01
TRUE	1.03E-06	4	2	1	3	2.85E-01
TRUE	1.26E-06	4	2	1	4	2.85E-01
TRUE	2.27E-07	4	2	1	4	2.85E-01
TRUE	7.50E-02	4	2	1.004	1	2.83E-01
TRUE	1.48E-03	4	2	1.004	2	2.83E-01
TRUE	8.34E-05	4	2	1.004	3	2.83E-01
TRUE	5.48E-06	4	2	1.004	4	2.83E-01
TRUE	7.44E-02	4	2	1.008	1	2.81E-01
TRUE	1.47E-03	4	2	1.008	2	2.81E-01
TRUE	1.01E-04	4	2	1.008	3	2.81E-01
TRUE	4.12E-06	4	2	1.008	4	2.81E-01
TRUE	7.40E-02	4	2	1.01	1	2.80E-01
TRUE	1.46E-03	4	2	1.01	2	2.80E-01
TRUE	3.78E-06	4	2	1.01	3	2.80E-01
TRUE	2.13E-06	4	2	1.01	4	2.80E-01
TRUE	7.37E-02	4	2	1.012	1	2.80E-01
TRUE	1.45E-03	4	2	1.012	2	2.80E-01
TRUE	1.96E-05	4	2	1.012	3	2.80E-01
TRUE	1.64E-06	4	2	1.012	4	2.80E-01
TRUE	7.31E-02	4	2	1.016	1	2.78E-01
TRUE	1.43E-03	4	2	1.016	2	2.78E-01
TRUE	9.44E-05	4	2	1.016	3	2.78E-01
TRUE	3.35E-06	4	2	1.016	4	2.78E-01
TRUE	7.25E-02	4	2	1.02	1	2.76E-01
TRUE	1.41E-03	4	2	1.02	2	2.76E-01
TRUE	1.67E-05	4	2	1.02	3	2.76E-01
TRUE	4.96E-06	4	2	1.02	4	2.76E-01
TRUE	7.18E-02	4	2	1.024	1	2.74E-01
TRUE	1.40E-03	4	2	1.024	2	2.74E-01
TRUE	4.07E-05	4	2	1.024	3	2.74E-01
TRUE	2.48E-06	4	2	1.024	4	2.74E-01
TRUE	7.12E-02	4	2	1.028	1	2.73E-01
TRUE	1.38E-03	4	2	1.028	2	2.73E-01
TRUE	3.04E-06	4	2	1.028	3	2.73E-01
TRUE	1.36E-05	4	2	1.028	4	2.73E-01
TRUE	7.09E-02	4	2	1.03	1	2.72E-01
TRUE	1.37E-03	4	2	1.03	2	2.72E-01
TRUE	1.98E-05	4	2	1.03	3	2.72E-01
TRUE	1.14E-05	4	2	1.03	4	2.72E-01
TRUE	7.06E-02	4	2	1.032	1	2.71E-01
TRUE	1.36E-03	4	2	1.032	2	2.71E-01
TRUE	3.11E-05	4	2	1.032	3	2.71E-01
TRUE	4.76E-06	4	2	1.032	4	2.71E-01
TRUE	7.00E-02	4	2	1.036	1	2.69E-01
TRUE	1.35E-03	4	2	1.036	2	2.69E-01
TRUE	4.85E-06	4	2	1.036	3	2.69E-01
TRUE	2.30E-05	4	2	1.036	4	2.69E-01
TRUE	6.94E-02	4	2	1.04	1	2.68E-01
TRUE	1.33E-03	4	2	1.04	2	2.68E-01
TRUE	1.68E-05	4	2	1.04	3	2.68E-01
TRUE	1.72E-06	4	2	1.04	4	2.68E-01
TRUE	6.89E-02	4	2	1.044	1	2.66E-01
TRUE	1.32E-03	4	2	1.044	2	2.66E-01
TRUE	7.12E-05	4	2	1.044	3	2.66E-01
TRUE	8.23E-06	4	2	1.044	4	2.66E-01
TRUE	6.83E-02	4	2	1.048	1	2.64E-01
TRUE	1.30E-03	4	2	1.048	2	2.64E-01
TRUE	2.17E-02	4	2	1.048	3	2.64E-01
TRUE	1.48E-05	4	2	1.048	4	2.64E-01
TRUE	6.80E-02	4	2	1.05	1	2.64E-01
TRUE	1.29E-03	4	2	1.05	2	2.64E-01
TRUE	7.07E-05	4	2	1.05	3	2.64E-01
TRUE	1.27E-05	4	2	1.05	4	2.64E-01
TRUE	6.77E-02	4	2	1.052	1	2.63E-01
TRUE	1.29E-03	4	2	1.052	2	2.63E-01
TRUE	1.32E-05	4	2	1.052	3	2.63E-01
TRUE	9.95E-06	4	2	1.052	4	2.63E-01
TRUE	6.72E-02	4	2	1.056	1	2.61E-01
TRUE	1.27E-03	4	2	1.056	2	2.61E-01
TRUE	1.14E-05	4	2	1.056	3	2.61E-01
TRUE	2.21E-06	4	2	1.056	4	2.61E-01
TRUE	6.66E-02	4	2	1.06	1	2.60E-01
TRUE	1.26E-03	4	2	1.06	2	2.60E-01
TRUE	2.18E-05	4	2	1.06	3	2.60E-01
TRUE	3.41E-06	4	2	1.06	4	2.60E-01
TRUE	6.61E-02	4	2	1.064	1	2.58E-01
TRUE	1.24E-03	4	2	1.064	2	2.58E-01
TRUE	1.16E-04	4	2	1.064	3	2.58E-01
TRUE	1.98E-05	4	2	1.064	4	2.58E-01
TRUE	6.55E-02	4	2	1.068	1	2.56E-01
TRUE	1.23E-03	4	2	1.068	2	2.56E-01
TRUE	1.08E-04	4	2	1.068	3	2.56E-01
TRUE	9.45E-06	4	2	1.068	4	2.56E-01
TRUE	6.52E-02	4	2	1.07	1	2.56E-01
TRUE	1.22E-03	4	2	1.07	2	2.56E-01
TRUE	1.85E-05	4	2	1.07	3	2.56E-01
TRUE	2.26E-06	4	2	1.07	4	2.56E-01
TRUE	6.50E-02	4	2	1.072	1	2.55E-01
TRUE	1.21E-03	4	2	1.072	2	2.55E-01
TRUE	9.68E-05	4	2	1.072	3	2.55E-01
TRUE	4.53E-06	4	2	1.072	4	2.55E-01
TRUE	6.45E-02	4	2	1.076	1	2.53E-01
TRUE	1.20E-03	4	2	1.076	2	2.53E-01
TRUE	2.09E-05	4	2	1.076	3	2.53E-01
TRUE	3.20E-05	4	2	1.076	4	2.53E-01
TRUE	6.39E-02	4	2	1.08	1	2.52E-01
TRUE	1.18E-03	4	2	1.08	2	2.52E-01
TRUE	2.42E-05	4	2	1.08	3	2.52E-01
TRUE	1.84E-05	4	2	1.08	4	2.52E-01
TRUE	6.34E-02	4	2	1.084	1	2.50E-01
TRUE	1.17E-03	4	2	1.084	2	2.50E-01
TRUE	2.81E-05	4	2	1.084	3	2.50E-01
TRUE	2.30E-06	4	2	1.084	4	2.50E-01
TRUE	6.29E-02	4	2	1.088	1	2.49E-01
TRUE	1.15E-03	4	2	1.088	2	2.49E-01
TRUE	1.29E-04	4	2	1.088	3	2.49E-01
TRUE	5.10E-06	4	2	1.088	4	2.49E-01
TRUE	6.26E-02	4	2	1.09	1	2.48E-01
TRUE	1.15E-03	4	2	1.09	2	2.48E-01
TRUE	1.54E-05	4	2	1.09	3	2.48E-01
TRUE	1.39E-06	4	2	1.09	4	2.48E-01
TRUE	6.24E-02	4	2	1.092	1	2.47E-01
TRUE	1.14E-03	4	2	1.092	2	2.47E-01
TRUE	2.30E-05	4	2	1.092	3	2.47E-01
TRUE	3.09E-06	4	2	1.092	4	2.47E-01
TRUE	6.19E-02	4	2	1.096	1	2.46E-01
TRUE	1.13E-03	4	2	1.096	2	2.46E-01
TRUE	8.31E-05	4	2	1.096	3	2.46E-01
TRUE	2.61E-04	4	2	1.096	4	2.46E-01
TRUE	6.14E-02	4	2	1.1	1	2.44E-01
TRUE	1.11E-03	4	2	1.1	2	2.44E-01
TRUE	6.58E-06	4	2	1.1	3	2.44E-01
TRUE	4.82E-06	4	2	1.1	4	2.44E-01
TRUE	6.09E-02	4	2	1.104	1	2.43E-01
TRUE	1.10E-03	4	2	1.104	2	2.43E-01
TRUE	4.01E-05	4	2	1.104	3	2.43E-01
TRUE	2.85E-06	4	2	1.104	4	2.43E-01
TRUE	6.04E-02	4	2	1.108	1	2.41E-01
TRUE	1.09E-03	4	2	1.108	2	2.41E-01
TRUE	1.87E-05	4	2	1.108	3	2.41E-01
TRUE	7.39E-06	4	2	1.108	4	2.41E-01
TRUE	6.02E-02	4	2	1.11	1	2.41E-01
TRUE	1.08E-03	4	2	1.11	2	2.41E-01
TRUE	1.00E-05	4	2	1.11	3	2.41E-01
TRUE	5.53E-07	4	2	1.11	4	2.41E-01
TRUE	5.99E-02	4	2	1.112	1	2.40E-01
TRUE	3.12E-02	4	2	1.112	2	2.40E-01
TRUE	1.28E-05	4	2	1.112	3	2.40E-01
TRUE	4.59E-05	4	2	1.112	4	2.40E-01
TRUE	5.95E-02	4	2	1.116	1	2.39E-01
TRUE	1.06E-03	4	2	1.116	2	2.39E-01
TRUE	6.90E-06	4	2	1.116	3	2.39E-01
TRUE	3.44E-06	4	2	1.116	4	2.39E-01
TRUE	5.90E-02	4	2	1.12	1	2.37E-01
TRUE	1.05E-03	4	2	1.12	2	2.37E-01
TRUE	3.29E-05	4	2	1.12	3	2.37E-01
TRUE	5.27E-07	4	2	1.12	4	2.37E-01
TRUE	5.85E-02	4	2	1.124	1	2.36E-01
TRUE	1.04E-03	4	2	1.124	2	2.36E-01
TRUE	8.11E-06	4	2	1.124	3	2.36E-01
TRUE	5.52E-06	4	2	1.124	4	2.36E-01
TRUE	5.81E-02	4	2	1.128	1	2.34E-01
TRUE	1.03E-03	4	2	1.128	2	2.34E-01
TRUE	7.59E-05	4	2	1.128	3	2.34E-01
TRUE	1.82E-06	4	2	1.128	4	2.34E-01
TRUE	5.79E-02	4	2	1.13	1	2.34E-01
TRUE	1.02E-03	4	2	1.13	2	2.34E-01
TRUE	1.45E-05	4	2	1.13	3	2.34E-01
TRUE	2.17E-06	4	2	1.13	4	2.34E-01
TRUE	5.76E-02	4	2	1.132	1	2.33E-01
TRUE	1.01E-03	4	2	1.132	2	2.33E-01
TRUE	1.46E-05	4	2	1.132	3	2.33E-01
TRUE	7.85E-06	4	2	1.132	4	2.33E-01
TRUE	5.72E-02	4	2	1.136	1	2.32E-01
TRUE	1.00E-03	4	2	1.136	2	2.32E-01
TRUE	1.90E-05	4	2	1.136	3	2.32E-01
TRUE	2.53E-06	4	2	1.136	4	2.32E-01
TRUE	5.67E-02	4	2	1.14	1	2.30E-01
TRUE	9.91E-04	4	2	1.14	2	2.30E-01
TRUE	3.26E-05	4	2	1.14	3	2.30E-01
TRUE	5.98E-07	4	2	1.14	4	2.30E-01
TRUE	5.63E-02	4	2	1.144	1	2.29E-01
TRUE	9.80E-04	4	2	1.144	2	2.29E-01
TRUE	4.51E-04	4	2	1.144	3	2.29E-01
TRUE	2.29E-05	4	2	1.144	4	2.29E-01
TRUE	5.59E-02	4	2	1.148	1	2.28E-01
TRUE	9.68E-04	4	2	1.148	2	2.28E-01
TRUE	1.55E-05	4	2	1.148	3	2.28E-01
TRUE	3.14E-06	4	2	1.148	4	2.28E-01
TRUE	5.57E-02	4	2	1.15	1	2.27E-01
TRUE	9.62E-04	4	2	1.15	2	2.27E-01
TRUE	6.23E-05	4	2	1.15	3	2.27E-01
TRUE	1.29E-05	4	2	1.15	4	2.27E-01
TRUE	5.54E-02	4	2	1.152	1	2.26E-01
TRUE	9.57E-04	4	2	1.152	2	2.26E-01
