TRUE	1.72E-04	4	4	0.121	1	2.95E-03
TRUE	1.74E-04	4	4	0.121	2	2.95E-03
TRUE	2.48E-05	4	4	0.121	3	2.95E-03
TRUE	9.09E-06	4	4	0.121	4	2.95E-03
TRUE	1.78E-04	4	4	0.122	1	3.04E-03
TRUE	1.09E-04	4	4	0.122	2	3.04E-03
TRUE	5.27E-05	4	4	0.122	3	3.04E-03
TRUE	4.02E-06	4	4	0.122	4	3.04E-03
TRUE	1.84E-04	4	4	0.123	1	3.13E-03
TRUE	1.40E-05	4	4	0.123	2	3.13E-03
TRUE	2.95E-05	4	4	0.123	3	3.13E-03
TRUE	9.97E-06	4	4	0.123	4	3.13E-03
TRUE	1.91E-04	4	4	0.124	1	3.23E-03
TRUE	3.57E-05	4	4	0.124	2	3.23E-03
TRUE	9.98E-06	4	4	0.124	3	3.23E-03
TRUE	5.70E-05	4	4	0.124	4	3.23E-03
TRUE	1.97E-04	4	4	0.125	1	3.33E-03
TRUE	1.60E-04	4	4	0.125	2	3.33E-03
TRUE	6.82E-05	4	4	0.125	3	3.33E-03
TRUE	7.75E-06	4	4	0.125	4	3.33E-03
TRUE	2.04E-04	4	4	0.126	1	3.43E-03
TRUE	9.76E-05	4	4	0.126	2	3.43E-03
TRUE	1.08E-05	4	4	0.126	3	3.43E-03
TRUE	2.39E-05	4	4	0.126	4	3.43E-03
TRUE	2.11E-04	4	4	0.127	1	3.54E-03
TRUE	2.01E-04	4	4	0.127	2	3.54E-03
TRUE	3.54E-05	4	4	0.127	3	3.54E-03
TRUE	1.77E-05	4	4	0.127	4	3.54E-03
TRUE	2.19E-04	4	4	0.128	1	3.65E-03
TRUE	1.57E-05	4	4	0.128	2	3.65E-03
TRUE	6.50E-05	4	4	0.128	3	3.65E-03
TRUE	4.62E-06	4	4	0.128	4	3.65E-03
TRUE	2.26E-04	4	4	0.129	1	3.76E-03
TRUE	5.46E-05	4	4	0.129	2	3.76E-03
TRUE	4.46E-05	4	4	0.129	3	3.76E-03
TRUE	8.61E-06	4	4	0.129	4	3.76E-03
TRUE	2.34E-04	4	4	0.13	1	3.87E-03
TRUE	1.28E-05	4	4	0.13	2	3.87E-03
TRUE	6.33E-05	4	4	0.13	3	3.87E-03
TRUE	4.90E-05	4	4	0.13	4	3.87E-03
TRUE	2.42E-04	4	4	0.131	1	3.99E-03
TRUE	2.39E-05	4	4	0.131	2	3.99E-03
TRUE	1.24E-05	4	4	0.131	3	3.99E-03
TRUE	4.05E-05	4	4	0.131	4	3.99E-03
TRUE	2.50E-04	4	4	0.132	1	4.11E-03
TRUE	1.34E-05	4	4	0.132	2	4.11E-03
TRUE	3.14E-05	4	4	0.132	3	4.11E-03
TRUE	6.32E-06	4	4	0.132	4	4.11E-03
TRUE	2.59E-04	4	4	0.133	1	4.23E-03
TRUE	1.20E-04	4	4	0.133	2	4.23E-03
TRUE	5.27E-05	4	4	0.133	3	4.23E-03
TRUE	5.42E-05	4	4	0.133	4	4.23E-03
TRUE	2.68E-04	4	4	0.134	1	4.36E-03
TRUE	1.50E-05	4	4	0.134	2	4.36E-03
TRUE	1.23E-04	4	4	0.134	3	4.36E-03
TRUE	2.50E-05	4	4	0.134	4	4.36E-03
TRUE	2.77E-04	4	4	0.135	1	4.49E-03
TRUE	1.96E-05	4	4	0.135	2	4.49E-03
TRUE	1.10E-04	4	4	0.135	3	4.49E-03
TRUE	4.19E-06	4	4	0.135	4	4.49E-03
TRUE	2.86E-04	4	4	0.136	1	4.63E-03
TRUE	2.99E-05	4	4	0.136	2	4.63E-03
TRUE	1.29E-04	4	4	0.136	3	4.63E-03
TRUE	1.56E-05	4	4	0.136	4	4.63E-03
TRUE	2.96E-04	4	4	0.137	1	4.77E-03
TRUE	3.90E-05	4	4	0.137	2	4.77E-03
TRUE	1.82E-05	4	4	0.137	3	4.77E-03
TRUE	2.74E-06	4	4	0.137	4	4.77E-03
TRUE	3.07E-04	4	4	0.138	1	4.91E-03
TRUE	5.06E-05	4	4	0.138	2	4.91E-03
TRUE	3.70E-05	4	4	0.138	3	4.91E-03
TRUE	3.68E-06	4	4	0.138	4	4.91E-03
TRUE	3.17E-04	4	4	0.139	1	5.06E-03
TRUE	8.89E-05	4	4	0.139	2	5.06E-03
TRUE	1.50E-05	4	4	0.139	3	5.06E-03
TRUE	1.09E-05	4	4	0.139	4	5.06E-03
TRUE	3.28E-04	4	4	0.14	1	5.21E-03
TRUE	1.68E-05	4	4	0.14	2	5.21E-03
TRUE	1.62E-05	4	4	0.14	3	5.21E-03
TRUE	5.45E-06	4	4	0.14	4	5.21E-03
TRUE	3.39E-04	4	4	0.141	1	5.36E-03
TRUE	2.25E-05	4	4	0.141	2	5.36E-03
TRUE	1.51E-05	4	4	0.141	3	5.36E-03
TRUE	1.85E-05	4	4	0.141	4	5.36E-03
TRUE	3.50E-04	4	4	0.142	1	5.52E-03
TRUE	1.78E-05	4	4	0.142	2	5.52E-03
TRUE	3.64E-05	4	4	0.142	3	5.52E-03
TRUE	1.18E-05	4	4	0.142	4	5.52E-03
TRUE	3.62E-04	4	4	0.143	1	5.69E-03
TRUE	4.65E-05	4	4	0.143	2	5.69E-03
TRUE	2.90E-05	4	4	0.143	3	5.69E-03
TRUE	1.05E-05	4	4	0.143	4	5.69E-03
TRUE	3.74E-04	4	4	0.144	1	5.86E-03
TRUE	2.00E-05	4	4	0.144	2	5.86E-03
TRUE	4.33E-05	4	4	0.144	3	5.86E-03
TRUE	2.13E-05	4	4	0.144	4	5.86E-03
TRUE	3.87E-04	4	4	0.145	1	6.03E-03
TRUE	1.94E-05	4	4	0.145	2	6.03E-03
TRUE	1.39E-05	4	4	0.145	3	6.03E-03
TRUE	1.32E-05	4	4	0.145	4	6.03E-03
TRUE	4.00E-04	4	4	0.146	1	6.21E-03
TRUE	2.16E-05	4	4	0.146	2	6.21E-03
TRUE	3.41E-05	4	4	0.146	3	6.21E-03
TRUE	1.41E-05	4	4	0.146	4	6.21E-03
TRUE	4.14E-04	4	4	0.147	1	6.39E-03
TRUE	9.69E-05	4	4	0.147	2	6.39E-03
TRUE	1.33E-05	4	4	0.147	3	6.39E-03
TRUE	8.51E-05	4	4	0.147	4	6.39E-03
TRUE	4.28E-04	4	4	0.148	1	6.58E-03
TRUE	2.20E-05	4	4	0.148	2	6.58E-03
TRUE	1.71E-04	4	4	0.148	3	6.58E-03
TRUE	1.19E-05	4	4	0.148	4	6.58E-03
TRUE	4.42E-04	4	4	0.149	1	6.78E-03
TRUE	2.21E-05	4	4	0.149	2	6.78E-03
TRUE	2.08E-05	4	4	0.149	3	6.78E-03
TRUE	1.22E-05	4	4	0.149	4	6.78E-03
TRUE	4.57E-04	4	4	0.15	1	6.98E-03
TRUE	2.44E-05	4	4	0.15	2	6.98E-03
TRUE	2.41E-05	4	4	0.15	3	6.98E-03
TRUE	3.12E-05	4	4	0.15	4	6.98E-03
TRUE	4.73E-04	4	4	0.151	1	7.18E-03
TRUE	2.37E-05	4	4	0.151	2	7.18E-03
TRUE	4.54E-04	4	4	0.151	3	7.18E-03
TRUE	1.32E-05	4	4	0.151	4	7.18E-03
TRUE	4.88E-04	4	4	0.152	1	7.39E-03
TRUE	4.61E-04	4	4	0.152	2	7.39E-03
TRUE	1.09E-05	4	4	0.152	3	7.39E-03
TRUE	6.70E-05	4	4	0.152	4	7.39E-03
TRUE	5.05E-04	4	4	0.153	1	7.61E-03
TRUE	2.53E-05	4	4	0.153	2	7.61E-03
TRUE	3.28E-05	4	4	0.153	3	7.61E-03
TRUE	1.04E-04	4	4	0.153	4	7.61E-03
TRUE	5.22E-04	4	4	0.154	1	7.83E-03
TRUE	2.61E-05	4	4	0.154	2	7.83E-03
TRUE	4.30E-05	4	4	0.154	3	7.83E-03
TRUE	6.38E-05	4	4	0.154	4	7.83E-03
TRUE	5.39E-04	4	4	0.155	1	8.06E-03
TRUE	2.80E-05	4	4	0.155	2	8.06E-03
TRUE	3.20E-05	4	4	0.155	3	8.06E-03
TRUE	2.01E-05	4	4	0.155	4	8.06E-03
TRUE	5.58E-04	4	4	0.156	1	8.30E-03
TRUE	5.83E-05	4	4	0.156	2	8.30E-03
TRUE	5.84E-05	4	4	0.156	3	8.30E-03
TRUE	2.81E-05	4	4	0.156	4	8.30E-03
TRUE	5.76E-04	4	4	0.157	1	8.54E-03
TRUE	4.32E-04	4	4	0.157	2	8.54E-03
TRUE	3.49E-05	4	4	0.157	3	8.54E-03
TRUE	4.12E-05	4	4	0.157	4	8.54E-03
TRUE	5.96E-04	4	4	0.158	1	8.79E-03
TRUE	2.88E-05	4	4	0.158	2	8.79E-03
TRUE	1.13E-05	4	4	0.158	3	8.79E-03
TRUE	3.29E-05	4	4	0.158	4	8.79E-03
TRUE	6.16E-04	4	4	0.159	1	9.05E-03
TRUE	5.12E-04	4	4	0.159	2	9.05E-03
TRUE	1.53E-05	4	4	0.159	3	9.05E-03
TRUE	1.20E-05	4	4	0.159	4	9.05E-03
TRUE	6.36E-04	4	4	0.16	1	9.31E-03
TRUE	3.06E-05	4	4	0.16	2	9.31E-03
TRUE	1.41E-05	4	4	0.16	3	9.31E-03
TRUE	4.89E-06	4	4	0.16	4	9.31E-03
TRUE	6.58E-04	4	4	0.161	1	9.58E-03
TRUE	3.17E-05	4	4	0.161	2	9.58E-03
TRUE	2.31E-05	4	4	0.161	3	9.58E-03
TRUE	1.10E-05	4	4	0.161	4	9.58E-03
TRUE	6.80E-04	4	4	0.162	1	9.86E-03
TRUE	3.29E-05	4	4	0.162	2	9.86E-03
TRUE	1.28E-05	4	4	0.162	3	9.86E-03
TRUE	1.60E-05	4	4	0.162	4	9.86E-03
TRUE	7.03E-04	4	4	0.163	1	1.02E-02
TRUE	3.36E-05	4	4	0.163	2	1.02E-02
TRUE	3.45E-05	4	4	0.163	3	1.02E-02
TRUE	1.02E-05	4	4	0.163	4	1.02E-02
TRUE	7.26E-04	4	4	0.164	1	1.04E-02
TRUE	3.51E-05	4	4	0.164	2	1.04E-02
TRUE	1.52E-05	4	4	0.164	3	1.04E-02
TRUE	3.22E-06	4	4	0.164	4	1.04E-02
TRUE	7.50E-04	4	4	0.165	1	1.07E-02
TRUE	3.59E-05	4	4	0.165	2	1.07E-02
TRUE	2.59E-05	4	4	0.165	3	1.07E-02
TRUE	1.12E-05	4	4	0.165	4	1.07E-02
TRUE	7.76E-04	4	4	0.166	1	1.11E-02
TRUE	3.66E-05	4	4	0.166	2	1.11E-02
TRUE	2.21E-05	4	4	0.166	3	1.11E-02
TRUE	1.17E-05	4	4	0.166	4	1.11E-02
TRUE	8.02E-04	4	4	0.167	1	1.14E-02
TRUE	3.81E-05	4	4	0.167	2	1.14E-02
TRUE	2.15E-05	4	4	0.167	3	1.14E-02
TRUE	2.60E-05	4	4	0.167	4	1.14E-02
TRUE	8.28E-04	4	4	0.168	1	1.17E-02
TRUE	3.91E-05	4	4	0.168	2	1.17E-02
TRUE	1.62E-05	4	4	0.168	3	1.17E-02
TRUE	1.50E-05	4	4	0.168	4	1.17E-02
TRUE	8.56E-04	4	4	0.169	1	1.21E-02
TRUE	7.03E-04	4	4	0.169	2	1.21E-02
TRUE	4.37E-05	4	4	0.169	3	1.21E-02
TRUE	7.54E-06	4	4	0.169	4	1.21E-02
TRUE	8.85E-04	4	4	0.17	1	1.24E-02
TRUE	4.18E-05	4	4	0.17	2	1.24E-02
TRUE	2.54E-05	4	4	0.17	3	1.24E-02
TRUE	2.83E-05	4	4	0.17	4	1.24E-02
TRUE	9.15E-04	4	4	0.171	1	1.28E-02
TRUE	4.28E-05	4	4	0.171	2	1.28E-02
TRUE	3.87E-05	4	4	0.171	3	1.28E-02
TRUE	2.74E-05	4	4	0.171	4	1.28E-02
TRUE	9.45E-04	4	4	0.172	1	1.31E-02
TRUE	4.41E-05	4	4	0.172	2	1.31E-02
TRUE	2.37E-05	4	4	0.172	3	1.31E-02
TRUE	3.16E-05	4	4	0.172	4	1.31E-02
TRUE	9.77E-04	4	4	0.173	1	1.35E-02
TRUE	4.52E-05	4	4	0.173	2	1.35E-02
TRUE	2.49E-05	4	4	0.173	3	1.35E-02
TRUE	1.65E-05	4	4	0.173	4	1.35E-02
TRUE	1.01E-03	4	4	0.174	1	1.39E-02
TRUE	4.65E-05	4	4	0.174	2	1.39E-02
TRUE	2.02E-05	4	4	0.174	3	1.39E-02
TRUE	8.87E-06	4	4	0.174	4	1.39E-02
TRUE	1.04E-03	4	4	0.175	1	1.43E-02
TRUE	1.13E-04	4	4	0.175	2	1.43E-02
TRUE	2.27E-05	4	4	0.175	3	1.43E-02
TRUE	3.51E-05	4	4	0.175	4	1.43E-02
TRUE	1.08E-03	4	4	0.176	1	1.47E-02
TRUE	4.93E-05	4	4	0.176	2	1.47E-02
TRUE	4.12E-05	4	4	0.176	3	1.47E-02
TRUE	1.28E-05	4	4	0.176	4	1.47E-02
TRUE	1.11E-03	4	4	0.177	1	1.51E-02
TRUE	5.11E-05	4	4	0.177	2	1.51E-02
TRUE	1.62E-05	4	4	0.177	3	1.51E-02
TRUE	9.68E-06	4	4	0.177	4	1.51E-02
TRUE	1.15E-03	4	4	0.178	1	1.56E-02
TRUE	1.72E-04	4	4	0.178	2	1.56E-02
TRUE	2.63E-05	4	4	0.178	3	1.56E-02
TRUE	3.08E-05	4	4	0.178	4	1.56E-02
TRUE	1.19E-03	4	4	0.179	1	1.60E-02
TRUE	5.35E-05	4	4	0.179	2	1.60E-02
TRUE	2.89E-05	4	4	0.179	3	1.60E-02
TRUE	7.16E-06	4	4	0.179	4	1.60E-02
TRUE	1.23E-03	4	4	0.18	1	1.65E-02
TRUE	5.50E-05	4	4	0.18	2	1.65E-02
TRUE	2.70E-05	4	4	0.18	3	1.65E-02
TRUE	5.17E-06	4	4	0.18	4	1.65E-02
TRUE	2.37E-03	4	4	0.2	1	2.88E-02
TRUE	9.85E-05	4	4	0.2	2	2.88E-02
TRUE	2.20E-05	4	4	0.2	3	2.88E-02
TRUE	2.43E-06	4	4	0.2	4	2.88E-02
TRUE	4.53E-03	4	4	0.22	1	4.94E-02
TRUE	1.78E-04	4	4	0.22	2	4.94E-02
TRUE	3.40E-05	4	4	0.22	3	4.94E-02
TRUE	1.05E-05	4	4	0.22	4	4.94E-02
TRUE	8.44E-03	4	4	0.24	1	8.19E-02
TRUE	3.18E-04	4	4	0.24	2	8.19E-02
TRUE	3.93E-05	4	4	0.24	3	8.19E-02
TRUE	2.33E-06	4	4	0.24	4	8.19E-02
TRUE	1.52E-02	4	4	0.26	1	1.30E-01
TRUE	5.50E-04	4	4	0.26	2	1.30E-01
TRUE	5.02E-05	4	4	0.26	3	1.30E-01
TRUE	1.87E-06	4	4	0.26	4	1.30E-01
TRUE	2.61E-02	4	4	0.28	1	1.96E-01
TRUE	8.97E-04	4	4	0.28	2	1.96E-01
TRUE	5.98E-05	4	4	0.28	3	1.96E-01
TRUE	1.56E-06	4	4	0.28	4	1.96E-01
TRUE	4.27E-02	4	4	0.3	1	2.77E-01
TRUE	1.35E-03	4	4	0.3	2	2.77E-01
TRUE	6.87E-05	4	4	0.3	3	2.77E-01
TRUE	1.18E-05	4	4	0.3	4	2.77E-01
TRUE	6.53E-02	4	4	0.32	1	3.67E-01
TRUE	1.86E-03	4	4	0.32	2	3.67E-01
TRUE	6.77E-05	4	4	0.32	3	3.67E-01
TRUE	2.65E-06	4	4	0.32	4	3.67E-01
TRUE	9.28E-02	4	4	0.34	1	4.53E-01
TRUE	2.35E-03	4	4	0.34	2	4.53E-01
TRUE	6.95E-05	4	4	0.34	3	4.53E-01
TRUE	1.88E-06	4	4	0.34	4	4.53E-01
TRUE	1.23E-01	4	4	0.36	1	5.24E-01
TRUE	2.77E-03	4	4	0.36	2	5.24E-01
TRUE	5.65E-05	4	4	0.36	3	5.24E-01
TRUE	3.41E-06	4	4	0.36	4	5.24E-01
TRUE	1.51E-01	4	4	0.38	1	5.74E-01
TRUE	3.12E-03	4	4	0.38	2	5.74E-01
TRUE	5.12E-05	4	4	0.38	3	5.74E-01
TRUE	1.20E-05	4	4	0.38	4	5.74E-01
TRUE	1.76E-01	4	4	0.4	1	6.03E-01
TRUE	3.38E-03	4	4	0.4	2	6.03E-01
TRUE	4.54E-05	4	4	0.4	3	6.03E-01
TRUE	9.74E-07	4	4	0.4	4	6.03E-01
TRUE	1.95E-01	4	4	0.42	1	6.17E-01
TRUE	3.60E-03	4	4	0.42	2	6.17E-01
TRUE	4.17E-05	4	4	0.42	3	6.17E-01
TRUE	9.88E-06	4	4	0.42	4	6.17E-01
TRUE	2.07E-01	4	4	0.44	1	6.20E-01
TRUE	3.76E-03	4	4	0.44	2	6.20E-01
TRUE	3.81E-05	4	4	0.44	3	6.20E-01
TRUE	3.78E-06	4	4	0.44	4	6.20E-01
TRUE	2.01E-01	4	4	0.46	1	6.16E-01
TRUE	3.89E-03	4	4	0.46	2	6.16E-01
TRUE	4.39E-05	4	4	0.46	3	6.16E-01
TRUE	5.38E-06	4	4	0.46	4	6.16E-01
TRUE	1.93E-01	4	4	0.48	1	6.08E-01
TRUE	3.99E-03	4	4	0.48	2	6.08E-01
TRUE	4.21E-05	4	4	0.48	3	6.08E-01
TRUE	2.76E-06	4	4	0.48	4	6.08E-01
TRUE	1.85E-01	4	4	0.5	1	5.98E-01
TRUE	4.05E-03	4	4	0.5	2	5.98E-01
TRUE	4.15E-05	4	4	0.5	3	5.98E-01
TRUE	5.36E-06	4	4	0.5	4	5.98E-01
TRUE	1.76E-01	4	4	0.52	1	5.87E-01
TRUE	4.09E-03	4	4	0.52	2	5.87E-01
TRUE	4.00E-05	4	4	0.52	3	5.87E-01
TRUE	4.86E-06	4	4	0.52	4	5.87E-01
TRUE	1.68E-01	4	4	0.54	1	5.74E-01
TRUE	4.09E-03	4	4	0.54	2	5.74E-01
TRUE	4.54E-05	4	4	0.54	3	5.74E-01
TRUE	6.04E-06	4	4	0.54	4	5.74E-01
TRUE	1.60E-01	4	4	0.56	1	5.61E-01
TRUE	4.08E-03	4	4	0.56	2	5.61E-01
TRUE	4.11E-05	4	4	0.56	3	5.61E-01
TRUE	2.36E-06	4	4	0.56	4	5.61E-01
TRUE	1.53E-01	4	4	0.58	1	5.48E-01
TRUE	4.04E-03	4	4	0.58	2	5.48E-01
TRUE	5.58E-05	4	4	0.58	3	5.48E-01
TRUE	1.24E-06	4	4	0.58	4	5.48E-01
TRUE	1.45E-01	4	4	0.6	1	5.34E-01
TRUE	3.97E-03	4	4	0.6	2	5.34E-01
TRUE	4.17E-05	4	4	0.6	3	5.34E-01
TRUE	9.23E-07	4	4	0.6	4	5.34E-01
TRUE	1.38E-01	4	4	0.62	1	5.19E-01
TRUE	3.89E-03	4	4	0.62	2	5.19E-01
TRUE	3.75E-05	4	4	0.62	3	5.19E-01
TRUE	3.93E-06	4	4	0.62	4	5.19E-01
TRUE	1.31E-01	4	4	0.64	1	5.05E-01
TRUE	3.79E-03	4	4	0.64	2	5.05E-01
TRUE	3.62E-05	4	4	0.64	3	5.05E-01
TRUE	2.75E-06	4	4	0.64	4	5.05E-01
TRUE	1.25E-01	4	4	0.66	1	4.91E-01
TRUE	3.68E-03	4	4	0.66	2	4.91E-01
TRUE	5.41E-05	4	4	0.66	3	4.91E-01
TRUE	2.79E-06	4	4	0.66	4	4.91E-01
TRUE	1.18E-01	4	4	0.68	1	4.76E-01
TRUE	3.56E-03	4	4	0.68	2	4.76E-01
TRUE	3.70E-05	4	4	0.68	3	4.76E-01
TRUE	3.06E-06	4	4	0.68	4	4.76E-01
TRUE	1.13E-01	4	4	0.7	1	4.62E-01
TRUE	3.43E-03	4	4	0.7	2	4.62E-01
TRUE	4.50E-05	4	4	0.7	3	4.62E-01
TRUE	8.27E-06	4	4	0.7	4	4.62E-01
TRUE	1.07E-01	4	4	0.72	1	4.48E-01
TRUE	3.30E-03	4	4	0.72	2	4.48E-01
TRUE	3.31E-05	4	4	0.72	3	4.48E-01
TRUE	2.12E-06	4	4	0.72	4	4.48E-01
TRUE	1.02E-01	4	4	0.74	1	4.34E-01
TRUE	3.16E-03	4	4	0.74	2	4.34E-01
TRUE	3.26E-05	4	4	0.74	3	4.34E-01
TRUE	6.06E-06	4	4	0.74	4	4.34E-01
TRUE	9.67E-02	4	4	0.76	1	4.20E-01
TRUE	3.01E-03	4	4	0.76	2	4.20E-01
TRUE	3.08E-05	4	4	0.76	3	4.20E-01
TRUE	3.51E-06	4	4	0.76	4	4.20E-01
TRUE	9.20E-02	4	4	0.78	1	4.07E-01
TRUE	2.87E-03	4	4	0.78	2	4.07E-01
TRUE	3.06E-05	4	4	0.78	3	4.07E-01
TRUE	3.45E-06	4	4	0.78	4	4.07E-01
TRUE	8.75E-02	4	4	0.8	1	3.94E-01
TRUE	2.73E-03	4	4	0.8	2	3.94E-01
TRUE	2.96E-05	4	4	0.8	3	3.94E-01
TRUE	3.19E-06	4	4	0.8	4	3.94E-01
TRUE	8.33E-02	4	4	0.82	1	3.81E-01
TRUE	2.59E-03	4	4	0.82	2	3.81E-01
TRUE	4.23E-05	4	4	0.82	3	3.81E-01
TRUE	3.74E-06	4	4	0.82	4	3.81E-01
TRUE	7.94E-02	4	4	0.84	1	3.69E-01
TRUE	2.46E-03	4	4	0.84	2	3.69E-01
TRUE	2.37E-05	4	4	0.84	3	3.69E-01
TRUE	2.35E-07	4	4	0.84	4	3.69E-01
TRUE	7.57E-02	4	4	0.86	1	3.57E-01
TRUE	2.33E-03	4	4	0.86	2	3.57E-01
TRUE	2.42E-05	4	4	0.86	3	3.57E-01
TRUE	2.28E-05	4	4	0.86	4	3.57E-01
TRUE	7.22E-02	4	4	0.88	1	3.46E-01
TRUE	2.20E-03	4	4	0.88	2	3.46E-01
TRUE	2.58E-05	4	4	0.88	3	3.46E-01
TRUE	4.00E-06	4	4	0.88	4	3.46E-01
TRUE	6.89E-02	4	4	0.9	1	3.34E-01
TRUE	2.08E-03	4	4	0.9	2	3.34E-01
TRUE	3.05E-05	4	4	0.9	3	3.34E-01
TRUE	1.91E-05	4	4	0.9	4	3.34E-01
TRUE	6.58E-02	4	4	0.92	1	3.24E-01
TRUE	1.96E-03	4	4	0.92	2	3.24E-01
TRUE	1.81E-05	4	4	0.92	3	3.24E-01
TRUE	6.54E-06	4	4	0.92	4	3.24E-01
TRUE	6.28E-02	4	4	0.94	1	3.13E-01
TRUE	1.85E-03	4	4	0.94	2	3.13E-01
TRUE	3.28E-05	4	4	0.94	3	3.13E-01
TRUE	5.80E-06	4	4	0.94	4	3.13E-01
TRUE	6.01E-02	4	4	0.96	1	3.04E-01
TRUE	1.75E-03	4	4	0.96	2	3.04E-01
TRUE	1.50E-05	4	4	0.96	3	3.04E-01
TRUE	5.87E-06	4	4	0.96	4	3.04E-01
TRUE	5.75E-02	4	4	0.98	1	2.94E-01
TRUE	1.65E-03	4	4	0.98	2	2.94E-01
TRUE	1.90E-05	4	4	0.98	3	2.94E-01
TRUE	1.18E-05	4	4	0.98	4	2.94E-01
TRUE	5.51E-02	4	4	1	1	2.85E-01
TRUE	1.55E-03	4	4	1	2	2.85E-01
TRUE	1.79E-05	4	4	1	3	2.85E-01
TRUE	5.12E-06	4	4	1	4	2.85E-01
TRUE	2.38E-08	6	1	0	1	0.00E+00
TRUE	3.06E-08	6	1	0	2	0.00E+00
TRUE	7.80E-09	6	1	0	3	0.00E+00
TRUE	1.00E-07	6	1	0	4	0.00E+00
TRUE	1.66E-08	6	1	0.04	1	1.95E-07
TRUE	3.02E-08	6	1	0.04	2	1.95E-07
TRUE	1.56E-08	6	1	0.04	3	1.95E-07
TRUE	6.25E-08	6	1	0.04	4	1.95E-07
TRUE	6.74E-08	6	1	0.06	1	9.04E-07
TRUE	4.83E-08	6	1	0.06	2	9.04E-07
TRUE	5.50E-08	6	1	0.06	3	9.04E-07
TRUE	1.35E-07	6	1	0.06	4	9.04E-07
TRUE	6.40E-08	6	1	0.062	1	1.02E-06
TRUE	6.27E-08	6	1	0.062	2	1.02E-06
TRUE	1.12E-08	6	1	0.062	3	1.02E-06
TRUE	1.67E-07	6	1	0.062	4	1.02E-06
TRUE	7.10E-08	6	1	0.064	1	1.15E-06
TRUE	7.28E-08	6	1	0.064	2	1.15E-06
TRUE	1.44E-07	6	1	0.064	3	1.15E-06
TRUE	1.96E-07	6	1	0.064	4	1.15E-06
TRUE	9.70E-08	6	1	0.066	1	1.30E-06
TRUE	1.40E-07	6	1	0.066	2	1.30E-06
TRUE	8.70E-08	6	1	0.066	3	1.30E-06
TRUE	4.06E-08	6	1	0.066	4	1.30E-06
TRUE	1.20E-07	6	1	0.068	1	1.45E-06
TRUE	1.10E-07	6	1	0.068	2	1.45E-06
TRUE	1.15E-07	6	1	0.068	3	1.45E-06
TRUE	1.45E-07	6	1	0.068	4	1.45E-06
TRUE	1.20E-07	6	1	0.07	1	1.62E-06
TRUE	1.75E-07	6	1	0.07	2	1.62E-06
TRUE	1.04E-07	6	1	0.07	3	1.62E-06
TRUE	1.85E-07	6	1	0.07	4	1.62E-06
TRUE	1.29E-07	6	1	0.072	1	1.80E-06
TRUE	1.16E-07	6	1	0.072	2	1.80E-06
TRUE	7.49E-08	6	1	0.072	3	1.80E-06
TRUE	1.49E-07	6	1	0.072	4	1.80E-06
TRUE	1.35E-07	6	1	0.074	1	2.00E-06
TRUE	1.20E-07	6	1	0.074	2	2.00E-06
TRUE	1.48E-07	6	1	0.074	3	2.00E-06
TRUE	1.57E-07	6	1	0.074	4	2.00E-06
TRUE	1.73E-07	6	1	0.076	1	2.21E-06
TRUE	1.43E-07	6	1	0.076	2	2.21E-06
TRUE	1.47E-07	6	1	0.076	3	2.21E-06
TRUE	1.05E-07	6	1	0.076	4	2.21E-06
TRUE	1.57E-07	6	1	0.078	1	2.44E-06
TRUE	1.57E-07	6	1	0.078	2	2.44E-06
TRUE	9.57E-08	6	1	0.078	3	2.44E-06
TRUE	2.20E-07	6	1	0.078	4	2.44E-06
TRUE	1.84E-07	6	1	0.08	1	2.69E-06
TRUE	1.68E-07	6	1	0.08	2	2.69E-06
TRUE	6.49E-08	6	1	0.08	3	2.69E-06
TRUE	2.16E-07	6	1	0.08	4	2.69E-06
TRUE	2.07E-07	6	1	0.082	1	2.95E-06
TRUE	1.13E-07	6	1	0.082	2	2.95E-06
TRUE	1.89E-07	6	1	0.082	3	2.95E-06
TRUE	2.25E-07	6	1	0.082	4	2.95E-06
TRUE	2.15E-07	6	1	0.084	1	3.23E-06
TRUE	2.61E-07	6	1	0.084	2	3.23E-06
TRUE	2.41E-07	6	1	0.084	3	3.23E-06
TRUE	6.86E-08	6	1	0.084	4	3.23E-06
TRUE	2.69E-07	6	1	0.086	1	3.54E-06
TRUE	1.67E-07	6	1	0.086	2	3.54E-06
TRUE	1.25E-07	6	1	0.086	3	3.54E-06
TRUE	1.06E-06	6	1	0.086	4	3.54E-06
TRUE	2.54E-07	6	1	0.088	1	3.86E-06
TRUE	7.60E-08	6	1	0.088	2	3.86E-06
TRUE	2.31E-07	6	1	0.088	3	3.86E-06
TRUE	2.32E-07	6	1	0.088	4	3.86E-06
TRUE	3.01E-07	6	1	0.09	1	4.21E-06
TRUE	7.20E-08	6	1	0.09	2	4.21E-06
TRUE	2.60E-07	6	1	0.09	3	4.21E-06
TRUE	1.17E-07	6	1	0.09	4	4.21E-06
TRUE	3.11E-07	6	1	0.092	1	4.58E-06
TRUE	2.02E-07	6	1	0.092	2	4.58E-06
TRUE	2.94E-07	6	1	0.092	3	4.58E-06
TRUE	5.46E-07	6	1	0.092	4	4.58E-06
TRUE	3.85E-07	6	1	0.094	1	4.98E-06
TRUE	4.36E-08	6	1	0.094	2	4.98E-06
TRUE	2.87E-07	6	1	0.094	3	4.98E-06
